"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"18","1802",2019,"female","Foreign",67,55,242,187,12,37,25,-98,269,367,23
"18","1802",2020,"male","Austrian",17,12,32,20,5,100,95,-26,252,278,50
"18","1802",2020,"male","Foreign",43,21,162,141,22,64,42,-98,243,341,29
"18","1802",2020,"female","Austrian",6,0,20,20,6,133,127,-41,323,364,53
"18","1802",2020,"female","Foreign",69,56,201,145,13,56,43,-95,213,308,28
"18","1802",2021,"male","Austrian",14,-5,16,21,19,111,92,-69,243,312,47
"18","1802",2021,"male","Foreign",24,27,162,135,-3,31,34,-59,239,298,18
"18","1802",2021,"female","Austrian",-12,-13,21,34,1,120,119,-56,299,355,58
"18","1802",2021,"female","Foreign",28,29,182,153,-1,33,34,-90,237,327,22
"18","1802",2022,"male","Austrian",-9,-6,34,40,-3,101,104,-79,230,309,31
"18","1802",2022,"male","Foreign",99,87,234,147,12,50,38,-79,252,331,18
"18","1802",2022,"female","Austrian",-29,-14,23,37,-15,133,148,-75,272,347,50
"18","1802",2022,"female","Foreign",171,178,338,160,-7,33,40,-76,290,366,23
"18","1802",2023,"male","Austrian",-16,1,30,29,-17,84,101,-51,278,329,43
"18","1802",2023,"male","Foreign",64,54,196,142,10,46,36,-37,304,341,26
"18","1802",2023,"female","Austrian",-19,-15,18,33,-4,125,129,-98,267,365,39
"18","1802",2023,"female","Foreign",108,89,255,166,19,40,21,-23,294,317,27
"18","1803",2007,"male","Austrian",18,-14,34,48,32,157,125,-50,354,404,31
"18","1803",2007,"male","Foreign",108,112,286,174,-4,31,35,-63,292,355,33
"18","1803",2007,"female","Austrian",26,-12,15,27,38,176,138,-76,350,426,35
"18","1803",2007,"female","Foreign",120,106,224,118,14,41,27,-61,279,340,38
"18","1803",2008,"male","Austrian",28,-4,43,47,32,144,112,-65,344,409,22
"18","1803",2008,"male","Foreign",164,153,321,168,11,43,32,-52,313,365,30
"18","1803",2008,"female","Austrian",10,-21,19,40,31,165,134,-89,406,495,47
"18","1803",2008,"female","Foreign",111,109,204,95,2,33,31,-52,281,333,31
"18","1803",2009,"male","Austrian",11,-19,42,61,30,136,106,-56,325,381,27
"18","1803",2009,"male","Foreign",73,66,311,245,7,37,30,-110,295,405,26
"18","1803",2009,"female","Austrian",67,-13,21,34,80,180,100,-53,377,430,38
"18","1803",2009,"female","Foreign",65,57,205,148,8,41,33,-100,270,370,21
"18","1803",2010,"male","Austrian",44,-14,50,64,58,157,99,-137,341,478,46
"18","1803",2010,"male","Foreign",-55,-72,228,300,17,47,30,-56,298,354,37
"18","1803",2010,"female","Austrian",6,-17,25,42,23,172,149,-26,360,386,56
"18","1803",2010,"female","Foreign",60,50,215,165,10,35,25,-26,307,333,24
"18","1803",2011,"male","Austrian",18,-10,40,50,28,158,130,-79,326,405,36
"18","1803",2011,"male","Foreign",92,88,293,205,4,38,34,-87,311,398,20
"18","1803",2011,"female","Austrian",24,4,32,28,20,180,160,-135,330,465,46
"18","1803",2011,"female","Foreign",115,95,261,166,20,50,30,-37,326,363,26
"18","1803",2012,"male","Austrian",36,-14,21,35,50,162,112,-74,342,416,38
"18","1803",2012,"male","Foreign",161,143,365,222,18,59,41,-50,358,408,28
"18","1803",2012,"female","Austrian",31,-8,27,35,39,175,136,-85,366,451,51
"18","1803",2012,"female","Foreign",150,143,303,160,7,42,35,-46,314,360,23
"18","1803",2013,"male","Austrian",10,-9,33,42,19,150,131,-96,322,418,20
"18","1803",2013,"male","Foreign",123,113,308,195,10,55,45,-111,317,428,34
"18","1803",2013,"female","Austrian",33,0,33,33,33,188,155,-79,362,441,41
"18","1803",2013,"female","Foreign",153,137,312,175,16,54,38,-74,311,385,33
"18","1803",2014,"male","Austrian",10,-8,32,40,18,132,114,-86,298,384,36
"18","1803",2014,"male","Foreign",253,221,428,207,32,72,40,-37,396,433,28
"18","1803",2014,"female","Austrian",27,-10,20,30,37,180,143,-51,377,428,33
"18","1803",2014,"female","Foreign",206,201,376,175,5,39,34,-74,319,393,36
"18","1803",2015,"male","Austrian",21,-6,25,31,27,149,122,-16,338,354,41
"18","1803",2015,"male","Foreign",257,216,437,221,41,105,64,29,495,466,34
"18","1803",2015,"female","Austrian",15,-4,24,28,19,157,138,-60,382,442,41
"18","1803",2015,"female","Foreign",211,206,399,193,5,54,49,-16,378,394,39
"18","1803",2016,"male","Austrian",17,-12,29,41,29,162,133,-53,353,406,34
"18","1803",2016,"male","Foreign",122,66,327,261,56,116,60,-89,546,635,27
"18","1803",2016,"female","Austrian",-9,-27,17,44,18,178,160,-64,398,462,35
"18","1803",2016,"female","Foreign",99,109,307,198,-10,49,59,-16,438,454,34
"18","1803",2017,"male","Austrian",6,-5,30,35,11,118,107,-25,316,341,25
"18","1803",2017,"male","Foreign",129,108,324,216,21,91,70,-31,545,576,39
"18","1803",2017,"female","Austrian",3,-10,15,25,13,131,118,-40,373,413,32
"18","1803",2017,"female","Foreign",150,134,303,169,16,63,47,-115,385,500,23
"18","1803",2018,"male","Austrian",-22,-10,30,40,-12,119,131,-50,296,346,37
"18","1803",2018,"male","Foreign",7,12,251,239,-5,57,62,-94,465,559,33
"18","1803",2018,"female","Austrian",6,-12,24,36,18,157,139,-8,399,407,37
"18","1803",2018,"female","Foreign",11,19,237,218,-8,38,46,-141,332,473,29
"18","1803",2019,"male","Austrian",21,-15,22,37,36,142,106,-32,335,367,27
"18","1803",2019,"male","Foreign",100,103,298,195,-3,73,76,-85,446,531,33
"18","1803",2019,"female","Austrian",-2,-21,19,40,19,153,134,-106,404,510,46
"18","1803",2019,"female","Foreign",104,106,293,187,-2,42,44,-92,366,458,34
"18","1803",2020,"male","Austrian",-7,1,32,31,-8,114,122,-47,333,380,17
"18","1803",2020,"male","Foreign",62,33,229,196,29,88,59,-138,379,517,30
"18","1803",2020,"female","Austrian",34,5,21,16,29,155,126,-59,383,442,25
"18","1803",2020,"female","Foreign",57,56,213,157,1,47,46,-101,311,412,43
"18","1803",2021,"male","Austrian",-32,-6,28,34,-26,98,124,-117,277,394,33
"18","1803",2021,"male","Foreign",91,42,224,182,49,109,60,-171,412,583,42
"18","1803",2021,"female","Austrian",-34,-6,18,24,-28,127,155,-122,345,467,41
"18","1803",2021,"female","Foreign",38,41,199,158,-3,49,52,-71,358,429,46
"18","1803",2022,"male","Austrian",-28,3,27,24,-31,95,126,-97,265,362,27
"18","1803",2022,"male","Foreign",173,138,326,188,35,115,80,-123,411,534,47
"18","1803",2022,"female","Austrian",0,-12,16,28,12,167,155,-114,313,427,43
"18","1803",2022,"female","Foreign",259,244,416,172,15,67,52,-63,413,476,34
"18","1803",2023,"male","Austrian",-25,-4,23,27,-21,106,127,-63,297,360,38
"18","1803",2023,"male","Foreign",119,43,236,193,76,132,56,-44,484,528,35
"18","1803",2023,"female","Austrian",-25,-5,17,22,-20,131,151,-59,353,412,45
"18","1803",2023,"female","Foreign",82,78,264,186,4,50,46,-51,373,424,39
"18","1804",2007,"male","Austrian",-30,1,21,20,-31,38,69,-1,194,195,25
"18","1804",2007,"male","Foreign",14,16,55,39,-2,9,11,16,62,46,5
"18","1804",2007,"female","Austrian",-20,4,13,9,-24,40,64,-14,190,204,27
"18","1804",2007,"female","Foreign",15,22,56,34,-7,5,12,22,74,52,7
"18","1804",2008,"male","Austrian",-20,-3,21,24,-17,39,56,-5,199,204,23
"18","1804",2008,"male","Foreign",15,16,66,50,-1,4,5,13,70,57,13
"18","1804",2008,"female","Austrian",-2,-10,9,19,8,69,61,0,205,205,24
"18","1804",2008,"female","Foreign",28,32,72,40,-4,3,7,-3,79,82,15
"18","1804",2009,"male","Austrian",-15,-7,15,22,-8,49,57,3,165,162,34
"18","1804",2009,"male","Foreign",21,16,71,55,5,14,9,-11,63,74,4
"18","1804",2009,"female","Austrian",0,-12,6,18,12,67,55,-8,193,201,32
"18","1804",2009,"female","Foreign",21,23,76,53,-2,10,12,24,81,57,4
"18","1804",2010,"male","Austrian",-23,-12,22,34,-11,52,63,17,210,193,21
"18","1804",2010,"male","Foreign",11,5,60,55,6,10,4,-1,77,78,7
"18","1804",2010,"female","Austrian",5,-2,12,14,7,72,65,-56,182,238,15
"18","1804",2010,"female","Foreign",22,21,71,50,1,9,8,20,92,72,4
"18","1804",2011,"male","Austrian",-13,-13,19,32,0,50,50,-2,192,194,38
"18","1804",2011,"male","Foreign",16,22,81,59,-6,4,10,-8,75,83,17
"18","1804",2011,"female","Austrian",-5,-3,14,17,-2,58,60,12,204,192,40
"18","1804",2011,"female","Foreign",48,53,100,47,-5,9,14,15,105,90,20
"18","1804",2012,"male","Austrian",-23,-4,18,22,-19,51,70,40,216,176,24
"18","1804",2012,"male","Foreign",33,32,76,44,1,12,11,12,91,79,11
"18","1804",2012,"female","Austrian",-10,-6,13,19,-4,62,66,1,216,215,22
"18","1804",2012,"female","Foreign",46,39,90,51,7,18,11,8,99,91,7
"18","1804",2013,"male","Austrian",-13,-10,20,30,-3,44,47,-40,166,206,34
"18","1804",2013,"male","Foreign",55,37,85,48,18,21,3,-11,79,90,5
"18","1804",2013,"female","Austrian",0,-5,17,22,5,57,52,-13,188,201,39
"18","1804",2013,"female","Foreign",33,19,72,53,14,20,6,-8,108,116,3
"18","1804",2014,"male","Austrian",-19,-12,18,30,-7,38,45,17,189,172,27
"18","1804",2014,"male","Foreign",51,45,96,51,6,15,9,11,121,110,5
"18","1804",2014,"female","Austrian",-4,-5,11,16,1,64,63,4,187,183,32
"18","1804",2014,"female","Foreign",56,51,108,57,5,14,9,9,118,109,8
"18","1804",2015,"male","Austrian",7,10,27,17,-3,52,55,26,207,181,36
"18","1804",2015,"male","Foreign",62,60,107,47,2,17,15,8,117,109,10
"18","1804",2015,"female","Austrian",-5,2,16,14,-7,61,68,7,203,196,37
"18","1804",2015,"female","Foreign",60,57,105,48,3,17,14,13,136,123,11
"18","1804",2016,"male","Austrian",23,0,20,20,23,85,62,-11,230,241,30
"18","1804",2016,"male","Foreign",47,41,116,75,6,18,12,24,162,138,19
"18","1804",2016,"female","Austrian",-34,-12,9,21,-22,64,86,17,235,218,31
"18","1804",2016,"female","Foreign",40,44,114,70,-4,8,12,13,139,126,17
"18","1804",2017,"male","Austrian",-49,-17,11,28,-32,36,68,30,200,170,34
"18","1804",2017,"male","Foreign",50,53,110,57,-3,24,27,-1,158,159,10
"18","1804",2017,"female","Austrian",-35,-11,12,23,-24,37,61,46,213,167,31
"18","1804",2017,"female","Foreign",53,61,113,52,-8,15,23,4,152,148,7
"18","1804",2018,"male","Austrian",-36,-6,14,20,-30,40,70,2,182,180,19
"18","1804",2018,"male","Foreign",20,22,85,63,-2,13,15,8,155,147,14
"18","1804",2018,"female","Austrian",-34,-2,16,18,-32,46,78,25,188,163,26
"18","1804",2018,"female","Foreign",18,19,96,77,-1,12,13,7,133,126,11
"18","1804",2019,"male","Austrian",-7,-2,14,16,-5,54,59,-3,188,191,35
"18","1804",2019,"male","Foreign",14,32,93,61,-18,15,33,-17,122,139,5
"18","1804",2019,"female","Austrian",-29,-7,11,18,-22,47,69,-3,209,212,38
"18","1804",2019,"female","Foreign",6,5,75,70,1,23,22,-19,131,150,11
"18","1804",2020,"male","Austrian",-23,-1,12,13,-22,51,73,-4,194,198,24
"18","1804",2020,"male","Foreign",19,32,89,57,-13,10,23,4,126,122,24
"18","1804",2020,"female","Austrian",-30,-5,8,13,-25,53,78,-45,175,220,31
"18","1804",2020,"female","Foreign",12,22,79,57,-10,12,22,4,130,126,17
"18","1804",2021,"male","Austrian",-32,-3,15,18,-29,36,65,7,199,192,31
"18","1804",2021,"male","Foreign",11,-2,64,66,13,29,16,30,131,101,20
"18","1804",2021,"female","Austrian",-45,7,10,3,-52,31,83,17,235,218,33
"18","1804",2021,"female","Foreign",3,10,60,50,-7,15,22,3,112,109,13
"18","1804",2022,"male","Austrian",-24,-15,13,28,-9,51,60,-14,186,200,24
"18","1804",2022,"male","Foreign",100,100,149,49,0,24,24,-14,156,170,14
"18","1804",2022,"female","Austrian",-17,-5,18,23,-12,53,65,-34,186,220,31
"18","1804",2022,"female","Foreign",134,140,208,68,-6,18,24,-12,170,182,14
"18","1804",2023,"male","Austrian",-36,-7,12,19,-29,39,68,-29,162,191,19
"18","1804",2023,"male","Foreign",24,22,105,83,2,31,29,8,154,146,18
"18","1804",2023,"female","Austrian",-43,-20,13,33,-23,43,66,-4,191,195,26
"18","1804",2023,"female","Foreign",43,36,107,71,7,26,19,20,144,124,19
"18","1805",2007,"male","Austrian",-25,-10,10,20,-15,45,60,-6,150,156,16
"18","1805",2007,"male","Foreign",26,21,63,42,5,7,2,-2,43,45,4
"18","1805",2007,"female","Austrian",-34,-16,13,29,-18,48,66,47,231,184,25
"18","1805",2007,"female","Foreign",27,19,74,55,8,14,6,-3,62,65,5
"18","1805",2008,"male","Austrian",-16,-3,16,19,-13,47,60,53,213,160,21
"18","1805",2008,"male","Foreign",13,18,68,50,-5,5,10,-9,57,66,8
"18","1805",2008,"female","Austrian",-16,-9,19,28,-7,53,60,90,291,201,27
"18","1805",2008,"female","Foreign",21,29,83,54,-8,4,12,4,79,75,11
"18","1805",2009,"male","Austrian",-7,-10,16,26,3,56,53,31,166,135,31
"18","1805",2009,"male","Foreign",9,10,72,62,-1,4,5,21,56,35,8
"18","1805",2009,"female","Austrian",-7,-8,12,20,1,63,62,54,241,187,27
"18","1805",2009,"female","Foreign",11,13,79,66,-2,3,5,-1,49,50,5
"18","1805",2010,"male","Austrian",-15,-8,18,26,-7,40,47,44,202,158,19
"18","1805",2010,"male","Foreign",6,3,61,58,3,6,3,-12,40,52,0
"18","1805",2010,"female","Austrian",-42,-28,11,39,-14,44,58,43,222,179,41
"18","1805",2010,"female","Foreign",3,-6,83,89,9,12,3,-6,51,57,1
"18","1805",2011,"male","Austrian",-28,4,13,9,-32,33,65,27,156,129,21
"18","1805",2011,"male","Foreign",42,43,101,58,-1,4,5,9,73,64,11
"18","1805",2011,"female","Austrian",7,1,12,11,6,67,61,60,227,167,30
"18","1805",2011,"female","Foreign",28,26,105,79,2,12,10,12,85,73,10
"18","1805",2012,"male","Austrian",-18,-4,9,13,-14,47,61,16,177,161,24
"18","1805",2012,"male","Foreign",15,15,95,80,0,11,11,12,75,63,12
"18","1805",2012,"female","Austrian",6,-2,10,12,8,64,56,61,249,188,34
"18","1805",2012,"female","Foreign",23,24,86,62,-1,12,13,4,84,80,18
"18","1805",2013,"male","Austrian",-33,-17,13,30,-16,43,59,41,185,144,28
"18","1805",2013,"male","Foreign",15,17,91,74,-2,9,11,43,92,49,4
"18","1805",2013,"female","Austrian",-14,-8,8,16,-6,51,57,48,225,177,47
"18","1805",2013,"female","Foreign",28,18,98,80,10,22,12,31,102,71,4
"18","1805",2014,"male","Austrian",21,-7,18,25,28,76,48,13,173,160,20
"18","1805",2014,"male","Foreign",52,52,136,84,0,9,9,-5,70,75,20
"18","1805",2014,"female","Austrian",-11,-5,8,13,-6,47,53,3,193,190,27
"18","1805",2014,"female","Foreign",85,71,144,73,14,21,7,22,94,72,16
"18","1805",2015,"male","Austrian",15,-2,13,15,17,75,58,1,158,157,28
"18","1805",2015,"male","Foreign",69,64,130,66,5,12,7,18,105,87,12
"18","1805",2015,"female","Austrian",-18,-12,14,26,-6,52,58,57,251,194,42
"18","1805",2015,"female","Foreign",106,99,160,61,7,17,10,-23,106,129,11
"18","1805",2016,"male","Austrian",5,-8,19,27,13,70,57,91,261,170,44
"18","1805",2016,"male","Foreign",52,41,121,80,11,24,13,6,147,141,21
"18","1805",2016,"female","Austrian",-15,-11,11,22,-4,61,65,60,272,212,57
"18","1805",2016,"female","Foreign",38,32,110,78,6,27,21,19,136,117,21
"18","1805",2017,"male","Austrian",-19,-3,14,17,-16,53,69,-18,183,201,37
"18","1805",2017,"male","Foreign",34,42,123,81,-8,11,19,13,151,138,11
"18","1805",2017,"female","Austrian",-19,0,15,15,-19,45,64,40,250,210,45
"18","1805",2017,"female","Foreign",39,48,141,93,-9,15,24,-19,129,148,18
"18","1805",2018,"male","Austrian",-6,8,20,12,-14,50,64,51,192,141,35
"18","1805",2018,"male","Foreign",13,10,103,93,3,25,22,-15,136,151,17
"18","1805",2018,"female","Austrian",7,10,22,12,-3,60,63,58,248,190,41
"18","1805",2018,"female","Foreign",24,19,108,89,5,26,21,13,164,151,19
"18","1805",2019,"male","Austrian",-8,-11,19,30,3,52,49,29,209,180,17
"18","1805",2019,"male","Foreign",33,44,119,75,-11,21,32,11,130,119,18
"18","1805",2019,"female","Austrian",-7,-8,14,22,1,50,49,13,237,224,18
"18","1805",2019,"female","Foreign",63,67,161,94,-4,28,32,-5,133,138,23
"18","1805",2020,"male","Austrian",-20,-8,13,21,-12,40,52,48,172,124,23
"18","1805",2020,"male","Foreign",19,19,105,86,0,14,14,1,152,151,9
"18","1805",2020,"female","Austrian",-11,12,20,8,-23,40,63,76,247,171,28
"18","1805",2020,"female","Foreign",11,23,100,77,-12,12,24,7,137,130,11
"18","1805",2021,"male","Austrian",-24,3,16,13,-27,50,77,52,212,160,32
"18","1805",2021,"male","Foreign",54,58,136,78,-4,16,20,-4,147,151,11
"18","1805",2021,"female","Austrian",-28,-4,16,20,-24,60,84,115,288,173,43
"18","1805",2021,"female","Foreign",52,48,144,96,4,26,22,2,156,154,12
"18","1805",2022,"male","Austrian",-23,2,15,13,-25,42,67,69,229,160,36
"18","1805",2022,"male","Foreign",163,167,239,72,-4,23,27,-15,149,164,16
"18","1805",2022,"female","Austrian",-33,-10,18,28,-23,49,72,90,285,195,37
"18","1805",2022,"female","Foreign",259,263,355,92,-4,21,25,-10,189,199,22
"18","1805",2023,"male","Austrian",-29,-5,12,17,-24,45,69,18,197,179,25
"18","1805",2023,"male","Foreign",58,62,170,108,-4,24,28,-29,171,200,8
"18","1805",2023,"female","Austrian",-37,-5,11,16,-32,43,75,-8,228,236,52
"18","1805",2023,"female","Foreign",36,30,158,128,6,19,13,-11,182,193,13
"18","1899",2007,"male","Austrian",-14,-4,0,4,-10,0,10,-32,5,37,0
"18","1899",2007,"male","Foreign",-10,-8,3,11,-2,0,2,-20,0,20,0
"18","1899",2007,"female","Austrian",-13,-3,0,3,-10,0,10,-37,9,46,2
"18","1899",2007,"female","Foreign",-6,-2,3,5,-4,0,4,-18,1,19,0
"18","1899",2008,"male","Austrian",-2,1,1,0,-3,0,3,-3,6,9,1
"18","1899",2008,"male","Foreign",-2,-2,0,2,0,0,0,0,4,4,0
"18","1899",2008,"female","Austrian",-3,0,0,0,-3,0,3,4,8,4,0
"18","1899",2008,"female","Foreign",2,2,3,1,0,0,0,-1,1,2,0
"18","1899",2009,"male","Austrian",-1,0,0,0,-1,0,1,-2,6,8,0
"18","1899",2009,"male","Foreign",0,0,1,1,0,0,0,-4,0,4,0
"18","1899",2009,"female","Austrian",-1,0,0,0,-1,0,1,3,7,4,0
"18","1899",2009,"female","Foreign",-2,-2,2,4,0,0,0,1,1,0,0
"18","1899",2010,"male","Austrian",0,0,0,0,0,0,0,-3,1,4,0
"18","1899",2010,"male","Foreign",-2,-2,0,2,0,0,0,-2,2,4,0
"18","1899",2010,"female","Austrian",-2,-1,0,1,-1,0,1,-5,0,5,0
"18","1899",2010,"female","Foreign",0,0,0,0,0,0,0,-2,2,4,0
"18","1899",2011,"male","Austrian",-3,-1,0,1,-2,0,2,0,2,2,0
"18","1899",2011,"male","Foreign",0,0,0,0,0,0,0,0,1,1,0
"18","1899",2011,"female","Austrian",0,0,0,0,0,0,0,-3,0,3,0
"18","1899",2011,"female","Foreign",0,-1,1,2,1,1,0,0,1,1,0
"18","1899",2012,"male","Austrian",-1,-1,0,1,0,0,0,-2,0,2,0
"18","1899",2012,"male","Foreign",1,0,1,1,1,1,0,1,1,0,0
"18","1899",2012,"female","Austrian",0,0,0,0,0,1,1,-3,0,3,0
"18","1899",2012,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"18","1899",2013,"male","Austrian",-4,-1,0,1,-3,0,3,-24,4,28,0
"18","1899",2013,"male","Foreign",-9,-9,3,12,0,1,1,-10,2,12,0
"18","1899",2013,"female","Austrian",-5,-3,0,3,-2,0,2,-23,1,24,0
"18","1899",2013,"female","Foreign",-15,-15,1,16,0,0,0,-6,3,9,0
"18","1899",2014,"male","Austrian",-1,-1,0,1,0,1,1,1,7,6,1
"18","1899",2014,"male","Foreign",-1,-1,0,1,0,0,0,1,2,1,0
"18","1899",2014,"female","Austrian",-3,-1,0,1,-2,1,3,5,9,4,0
"18","1899",2014,"female","Foreign",2,1,3,2,1,1,0,1,3,2,0
"18","1899",2015,"male","Austrian",-1,0,0,0,-1,0,1,-5,1,6,0
"18","1899",2015,"male","Foreign",1,1,1,0,0,0,0,0,1,1,0
"18","1899",2015,"female","Austrian",0,0,0,0,0,0,0,-3,1,4,0
"18","1899",2015,"female","Foreign",-1,-1,0,1,0,0,0,0,0,0,0
"18","1899",2016,"male","Austrian",-1,-1,0,1,0,0,0,2,2,0,0
"18","1899",2016,"male","Foreign",-1,-1,1,2,0,0,0,-2,0,2,0
"18","1899",2016,"female","Austrian",0,0,0,0,0,0,0,1,3,2,0
"18","1899",2016,"female","Foreign",-1,-1,0,1,0,0,0,-1,0,1,0
"18","1899",2017,"male","Austrian",0,0,0,0,0,0,0,-1,2,3,0
"18","1899",2017,"male","Foreign",-1,-1,0,1,0,0,0,-2,0,2,0
"18","1899",2017,"female","Austrian",2,0,0,0,2,2,0,-2,2,4,0
"18","1899",2017,"female","Foreign",1,1,1,0,0,0,0,-1,0,1,0
"18","1899",2018,"male","Austrian",-1,-1,0,1,0,0,0,-3,0,3,0
"18","1899",2018,"male","Foreign",-1,0,1,1,-1,0,1,0,2,2,0
"18","1899",2018,"female","Austrian",-1,0,0,0,-1,0,1,0,1,1,0
"18","1899",2018,"female","Foreign",0,0,1,1,0,0,0,-3,0,3,0
"18","1899",2019,"male","Austrian",1,0,0,0,1,1,0,1,1,0,0
"18","1899",2019,"male","Foreign",1,1,1,0,0,0,0,0,0,0,0
"18","1899",2019,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"18","1899",2019,"female","Foreign",1,0,0,0,1,1,0,0,0,0,0
"18","1899",2020,"male","Austrian",0,0,0,0,0,0,0,4,4,0,0
"18","1899",2020,"male","Foreign",0,0,0,0,0,0,0,2,2,0,0
"18","1899",2020,"female","Austrian",0,0,0,0,0,0,0,1,1,0,0
"18","1899",2020,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"18","1899",2021,"male","Austrian",0,0,0,0,0,0,0,0,1,1,0
"18","1899",2021,"male","Foreign",0,0,0,0,0,0,0,1,1,0,0
"18","1899",2021,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"18","1899",2021,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"18","1899",2022,"male","Austrian",0,0,0,0,0,0,0,1,2,1,0
"18","1899",2022,"male","Foreign",0,0,1,1,0,0,0,0,0,0,0
"18","1899",2022,"female","Austrian",0,0,0,0,0,0,0,0,2,2,0
"18","1899",2022,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"18","1899",2023,"male","Austrian",0,0,0,0,0,0,0,1,1,0,0
"18","1899",2023,"male","Foreign",0,0,0,0,0,0,0,1,1,0,0
"18","1899",2023,"female","Austrian",0,0,0,0,0,0,0,3,3,0,0
"18","1899",2023,"female","Foreign",1,1,1,0,0,0,0,0,0,0,0
"19","1901",2007,"male","Austrian",-4,5,13,8,-9,26,35,33,119,86,20
"19","1901",2007,"male","Foreign",24,23,55,32,1,6,5,19,59,40,6
"19","1901",2007,"female","Austrian",5,7,16,9,-2,39,41,70,180,110,16
"19","1901",2007,"female","Foreign",48,46,67,21,2,8,6,2,54,52,6
"19","1901",2008,"male","Austrian",-30,-10,15,25,-20,24,44,28,127,99,31
"19","1901",2008,"male","Foreign",-19,-16,37,53,-3,5,8,-8,43,51,1
"19","1901",2008,"female","Austrian",-20,-6,8,14,-14,30,44,32,146,114,21
"19","1901",2008,"female","Foreign",-7,0,46,46,-7,6,13,-11,39,50,1
"19","1901",2009,"male","Austrian",3,-4,12,16,7,38,31,33,110,77,17
"19","1901",2009,"male","Foreign",-6,-9,32,41,3,6,3,2,43,41,6
"19","1901",2009,"female","Austrian",-11,-6,8,14,-5,32,37,20,135,115,14
"19","1901",2009,"female","Foreign",4,5,42,37,-1,3,4,-14,35,49,6
"19","1901",2010,"male","Austrian",-2,-8,15,23,6,40,34,0,111,111,11
"19","1901",2010,"male","Foreign",6,10,41,31,-4,5,9,3,40,37,3
"19","1901",2010,"female","Austrian",-28,-9,10,19,-19,27,46,5,120,115,6
"19","1901",2010,"female","Foreign",8,15,49,34,-7,6,13,24,48,24,2
"19","1901",2011,"male","Austrian",-18,-6,9,15,-12,35,47,52,143,91,16
"19","1901",2011,"male","Foreign",6,4,54,50,2,10,8,8,56,48,0
"19","1901",2011,"female","Austrian",-22,-12,10,22,-10,41,51,27,164,137,24
"19","1901",2011,"female","Foreign",21,21,66,45,0,12,12,24,64,40,1
"19","1901",2012,"male","Austrian",-31,-10,7,17,-21,29,50,25,134,109,17
"19","1901",2012,"male","Foreign",28,25,77,52,3,9,6,-3,53,56,7
"19","1901",2012,"female","Austrian",-19,-1,7,8,-18,27,45,16,129,113,15
"19","1901",2012,"female","Foreign",29,24,62,38,5,13,8,14,67,53,3
"19","1901",2013,"male","Austrian",-1,6,19,13,-7,27,34,22,111,89,19
"19","1901",2013,"male","Foreign",25,26,69,43,-1,3,4,2,50,48,4
"19","1901",2013,"female","Austrian",-10,-8,8,16,-2,43,45,40,134,94,23
"19","1901",2013,"female","Foreign",36,35,67,32,1,6,5,-3,54,57,4
"19","1901",2014,"male","Austrian",-14,-7,13,20,-7,28,35,26,135,109,13
"19","1901",2014,"male","Foreign",22,16,47,31,6,10,4,13,65,52,3
"19","1901",2014,"female","Austrian",-6,5,15,10,-11,23,34,32,143,111,19
"19","1901",2014,"female","Foreign",11,18,54,36,-7,5,12,0,60,60,4
"19","1901",2015,"male","Austrian",7,-2,15,17,9,37,28,1,111,110,13
"19","1901",2015,"male","Foreign",26,21,82,61,5,15,10,17,82,65,9
"19","1901",2015,"female","Austrian",20,7,13,6,13,44,31,5,132,127,30
"19","1901",2015,"female","Foreign",17,18,65,47,-1,12,13,19,66,47,2
"19","1901",2016,"male","Austrian",-35,-10,11,21,-25,19,44,16,118,102,17
"19","1901",2016,"male","Foreign",8,8,62,54,0,10,10,19,93,74,7
"19","1901",2016,"female","Austrian",-34,-5,9,14,-29,20,49,-5,117,122,18
"19","1901",2016,"female","Foreign",26,35,76,41,-9,10,19,31,105,74,9
"19","1901",2017,"male","Austrian",-4,-3,11,14,-1,31,32,34,154,120,23
"19","1901",2017,"male","Foreign",25,15,53,38,10,17,7,1,89,88,6
