NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;GEO2;MIG_NET;MIG_EXT_NET;MIG_EXT_IN;MIG_EXT_OUT;MIG_INT_NET;MIG_INT_IN;MIG_INT_OUT;MIG_MOV_NET;MIG_MOV_IN;MIG_MOV_OUT;MIG_MOV_LOCAL
AT13;91200;91209;2009;2009;2;AUT;-42;-14;3;17;-28;11;39;-12;172;184;16
AT13;91200;91209;2009;2009;2;FOR;0;-1;24;25;1;8;7;54;96;42;3
AT13;91200;91209;2010;2010;1;AUT;-38;-13;10;23;-25;11;36;-12;180;192;18
AT13;91200;91209;2010;2010;1;FOR;10;14;25;11;-4;3;7;51;112;61;5
AT13;91200;91209;2010;2010;2;AUT;-13;3;11;8;-16;11;27;-35;147;182;27
AT13;91200;91209;2010;2010;2;FOR;6;8;24;16;-2;3;5;62;115;53;7
AT13;91200;91209;2011;2011;1;AUT;-26;-7;14;21;-19;22;41;2;190;188;28
AT13;91200;91209;2011;2011;1;FOR;9;5;26;21;4;7;3;53;109;56;4
AT13;91200;91209;2011;2011;2;AUT;-45;-11;4;15;-34;15;49;-22;156;178;27
AT13;91200;91209;2011;2011;2;FOR;4;6;28;22;-2;3;5;81;129;48;1
AT13;91200;91209;2012;2012;1;AUT;-15;-6;14;20;-9;11;20;-55;141;196;22
AT13;91200;91209;2012;2012;1;FOR;8;10;28;18;-2;4;6;37;94;57;6
AT13;91200;91209;2012;2012;2;AUT;-19;-7;7;14;-12;19;31;-28;150;178;24
AT13;91200;91209;2012;2012;2;FOR;11;13;34;21;-2;3;5;42;88;46;7
AT13;91200;91209;2013;2013;1;AUT;-39;-3;8;11;-36;12;48;-12;162;174;39
AT13;91200;91209;2013;2013;1;FOR;10;12;25;13;-2;6;8;57;121;64;3
AT13;91200;91209;2013;2013;2;AUT;-40;-8;3;11;-32;15;47;-25;127;152;19
AT13;91200;91209;2013;2013;2;FOR;14;23;34;11;-9;3;12;80;152;72;4
AT13;91200;91209;2014;2014;1;AUT;-21;-3;13;16;-18;13;31;-50;130;180;18
AT13;91200;91209;2014;2014;1;FOR;16;20;41;21;-4;5;9;79;128;49;10
AT13;91200;91209;2014;2014;2;AUT;-19;-2;4;6;-17;7;24;-55;108;163;13
AT13;91200;91209;2014;2014;2;FOR;13;14;37;23;-1;6;7;75;131;56;8
AT13;91200;91209;2015;2015;1;AUT;-24;-5;13;18;-19;13;32;-38;120;158;25
AT13;91200;91209;2015;2015;1;FOR;4;7;28;21;-3;6;9;73;148;75;6
AT13;91200;91209;2015;2015;2;AUT;-29;-3;5;8;-26;14;40;-36;102;138;22
AT13;91200;91209;2015;2015;2;FOR;12;15;35;20;-3;3;6;65;131;66;4
AT13;91200;91209;2016;2016;1;AUT;-20;-9;11;20;-11;15;26;-40;81;121;12
AT13;91200;91209;2016;2016;1;FOR;12;19;36;17;-7;10;17;49;103;54;12
AT13;91200;91209;2016;2016;2;AUT;-32;-10;5;15;-22;13;35;-38;94;132;11
AT13;91200;91209;2016;2016;2;FOR;9;15;29;14;-6;4;10;40;81;41;9
AT13;91200;91209;2017;2017;1;AUT;-11;1;15;14;-12;15;27;-36;137;173;26
AT13;91200;91209;2017;2017;1;FOR;-1;0;26;26;-1;12;13;91;182;91;4
AT13;91200;91209;2017;2017;2;AUT;-43;-16;7;23;-27;11;38;-67;100;167;18
AT13;91200;91209;2017;2017;2;FOR;-3;10;28;18;-13;4;17;64;141;77;2
AT13;91200;91209;2018;2018;1;AUT;-34;-14;6;20;-20;8;28;-44;122;166;17
AT13;91200;91209;2018;2018;1;FOR;-13;-3;26;29;-10;3;13;91;177;86;6
AT13;91200;91209;2018;2018;2;AUT;-21;-2;10;12;-19;7;26;-45;99;144;13
AT13;91200;91209;2018;2018;2;FOR;6;8;24;16;-2;5;7;71;141;70;10
AT13;91200;91209;2019;2019;1;AUT;-23;-6;14;20;-17;14;31;-60;117;177;14
AT13;91200;91209;2019;2019;1;FOR;8;5;31;26;3;10;7;72;172;100;8
AT13;91200;91209;2019;2019;2;AUT;-32;-8;8;16;-24;12;36;-88;70;158;10
AT13;91200;91209;2019;2019;2;FOR;11;8;30;22;3;9;6;55;155;100;14
AT13;91200;91209;2020;2020;1;AUT;-29;4;15;11;-33;9;42;-42;100;142;19
AT13;91200;91209;2020;2020;1;FOR;-6;3;22;19;-9;4;13;76;156;80;8
AT13;91200;91209;2020;2020;2;AUT;-25;1;11;10;-26;14;40;-91;67;158;18
AT13;91200;91209;2020;2020;2;FOR;-9;5;21;16;-14;1;15;58;119;61;6
AT13;91200;91209;2021;2021;1;AUT;-19;-1;9;10;-18;10;28;-33;127;160;23
AT13;91200;91209;2021;2021;1;FOR;7;7;29;22;0;8;8;96;186;90;14
AT13;91200;91209;2021;2021;2;AUT;-16;-2;4;6;-14;7;21;-24;110;134;18
AT13;91200;91209;2021;2021;2;FOR;-5;2;19;17;-7;6;13;84;159;75;14
AT13;91200;91209;2022;2022;1;AUT;-16;-2;9;11;-14;13;27;-31;101;132;17
AT13;91200;91209;2022;2022;1;FOR;23;22;46;24;1;12;11;49;159;110;10
AT13;91200;91209;2022;2022;2;AUT;-13;-2;9;11;-11;11;22;-46;83;129;11
AT13;91200;91209;2022;2022;2;FOR;11;21;43;22;-10;7;17;59;142;83;10
AT13;91200;91209;2023;2023;1;AUT;-30;-7;9;16;-23;14;37;-35;92;127;17
AT13;91200;91209;2023;2023;1;FOR;14;16;43;27;-2;16;18;51;165;114;11
AT13;91200;91209;2023;2023;2;AUT;-27;-8;1;9;-19;9;28;-32;107;139;14
AT13;91200;91209;2023;2023;2;FOR;10;13;41;28;-3;7;10;49;130;81;12
AT13;91200;91210;2007;2007;1;AUT;8;-5;9;14;13;58;45;160;318;158;15
AT13;91200;91210;2007;2007;1;FOR;47;43;76;33;4;17;13;105;181;76;7
AT13;91200;91210;2007;2007;2;AUT;14;-4;5;9;18;59;41;197;344;147;20
AT13;91200;91210;2007;2007;2;FOR;52;50;65;15;2;6;4;57;104;47;13
AT13;91200;91210;2008;2008;1;AUT;6;-7;10;17;13;66;53;270;391;121;35
AT13;91200;91210;2008;2008;1;FOR;163;156;209;53;7;32;25;-30;148;178;12
AT13;91200;91210;2008;2008;2;AUT;16;-7;6;13;23;81;58;287;436;149;38
AT13;91200;91210;2008;2008;2;FOR;54;53;91;38;1;9;8;37;123;86;8
AT13;91200;91210;2009;2009;1;AUT;10;-1;18;19;11;57;46;50;232;182;24
AT13;91200;91210;2009;2009;1;FOR;180;168;205;37;12;23;11;-129;90;219;8
AT13;91200;91210;2009;2009;2;AUT;-10;-9;6;15;-1;51;52;78;247;169;40
AT13;91200;91210;2009;2009;2;FOR;97;89;106;17;8;19;11;-35;94;129;8
AT13;91200;91210;2010;2010;1;AUT;-15;-11;8;19;-4;50;54;-5;153;158;27
AT13;91200;91210;2010;2010;1;FOR;191;192;254;62;-1;12;13;-96;113;209;10
AT13;91200;91210;2010;2010;2;AUT;-19;0;8;8;-19;33;52;7;162;155;26
AT13;91200;91210;2010;2010;2;FOR;62;63;96;33;-1;6;7;1;84;83;10
AT13;91200;91210;2011;2011;1;AUT;-36;-4;8;12;-32;26;58;65;205;140;18
AT13;91200;91210;2011;2011;1;FOR;135;143;240;97;-8;19;27;-117;154;271;4
AT13;91200;91210;2011;2011;2;AUT;-22;0;10;10;-22;54;76;162;309;147;21
AT13;91200;91210;2011;2011;2;FOR;65;70;115;45;-5;10;15;-11;97;108;8
AT13;91200;91210;2012;2012;1;AUT;-9;2;18;16;-11;36;47;42;222;180;24
AT13;91200;91210;2012;2012;1;FOR;92;85;196;111;7;21;14;-59;130;189;10
AT13;91200;91210;2012;2012;2;AUT;-33;-2;8;10;-31;35;66;80;222;142;34
AT13;91200;91210;2012;2012;2;FOR;58;51;111;60;7;16;9;-10;97;107;9
AT13;91200;91210;2013;2013;1;AUT;-9;-3;8;11;-6;48;54;76;235;159;24
AT13;91200;91210;2013;2013;1;FOR;111;109;204;95;2;24;22;-58;157;215;14
AT13;91200;91210;2013;2013;2;AUT;-22;-2;7;9;-20;40;60;82;245;163;20
AT13;91200;91210;2013;2013;2;FOR;85;76;123;47;9;24;15;-25;103;128;8
AT13;91200;91210;2014;2014;1;AUT;-18;-11;7;18;-7;57;64;14;178;164;27
AT13;91200;91210;2014;2014;1;FOR;84;81;176;95;3;22;19;28;218;190;9
AT13;91200;91210;2014;2014;2;AUT;-4;-3;7;10;-1;55;56;54;216;162;32
AT13;91200;91210;2014;2014;2;FOR;117;116;170;54;1;19;18;16;139;123;3
AT13;91200;91210;2015;2015;1;AUT;-3;1;8;7;-4;47;51;9;178;169;22
AT13;91200;91210;2015;2015;1;FOR;122;73;180;107;49;83;34;72;321;249;21
AT13;91200;91210;2015;2015;2;AUT;-16;0;8;8;-16;42;58;49;215;166;24
AT13;91200;91210;2015;2015;2;FOR;114;108;170;62;6;31;25;8;180;172;17
AT13;91200;91210;2016;2016;1;AUT;-37;-11;10;21;-26;44;70;25;194;169;26
AT13;91200;91210;2016;2016;1;FOR;168;77;155;78;91;152;61;55;450;395;19
AT13;91200;91210;2016;2016;2;AUT;-28;0;5;5;-28;46;74;65;233;168;36
AT13;91200;91210;2016;2016;2;FOR;141;115;180;65;26;59;33;15;218;203;18
AT13;91200;91210;2017;2017;1;AUT;-19;-10;13;23;-9;61;70;231;419;188;33
AT13;91200;91210;2017;2017;1;FOR;91;70;155;85;21;73;52;41;477;436;26
AT13;91200;91210;2017;2017;2;AUT;-38;-14;3;17;-24;56;80;266;454;188;42
AT13;91200;91210;2017;2017;2;FOR;112;97;151;54;15;48;33;105;374;269;17
AT13;91200;91210;2018;2018;1;AUT;-11;2;15;13;-13;43;56;73;236;163;41
AT13;91200;91210;2018;2018;1;FOR;41;53;163;110;-12;45;57;8;378;370;28
AT13;91200;91210;2018;2018;2;AUT;-26;5;9;4;-31;52;83;110;292;182;50
AT13;91200;91210;2018;2018;2;FOR;47;54;143;89;-7;41;48;9;274;265;25
AT13;91200;91210;2019;2019;1;AUT;-35;-9;9;18;-26;40;66;8;204;196;23
AT13;91200;91210;2019;2019;1;FOR;90;92;186;94;-2;42;44;-75;364;439;19
AT13;91200;91210;2019;2019;2;AUT;-24;-2;8;10;-22;55;77;54;235;181;33
AT13;91200;91210;2019;2019;2;FOR;68;66;136;70;2;25;23;-77;264;341;19
AT13;91200;91210;2020;2020;1;AUT;-34;-6;14;20;-28;44;72;0;184;184;25
AT13;91200;91210;2020;2020;1;FOR;61;49;167;118;12;53;41;41;387;346;42
AT13;91200;91210;2020;2020;2;AUT;-26;0;12;12;-26;54;80;42;244;202;28
AT13;91200;91210;2020;2020;2;FOR;38;42;119;77;-4;27;31;30;247;217;28
AT13;91200;91210;2021;2021;1;AUT;-24;-5;10;15;-19;45;64;15;208;193;20
AT13;91200;91210;2021;2021;1;FOR;90;75;160;85;15;75;60;33;371;338;23
AT13;91200;91210;2021;2021;2;AUT;-40;-5;6;11;-35;45;80;61;262;201;26
AT13;91200;91210;2021;2021;2;FOR;123;97;144;47;26;63;37;47;278;231;26
AT13;91200;91210;2022;2022;1;AUT;-41;-4;8;12;-37;52;89;11;195;184;24
AT13;91200;91210;2022;2022;1;FOR;111;106;211;105;5;58;53;29;363;334;39
AT13;91200;91210;2022;2022;2;AUT;-46;-8;8;16;-38;39;77;6;175;169;24
AT13;91200;91210;2022;2022;2;FOR;148;153;225;72;-5;49;54;27;272;245;41
AT13;91200;91210;2023;2023;1;AUT;-13;-6;9;15;-7;54;61;-35;178;213;24
AT13;91200;91210;2023;2023;1;FOR;110;110;229;119;0;55;55;19;372;353;39
AT13;91200;91210;2023;2023;2;AUT;-31;5;14;9;-36;32;68;-28;183;211;28
AT13;91200;91210;2023;2023;2;FOR;123;128;211;83;-5;33;38;9;285;276;33
AT13;91200;91211;2007;2007;1;AUT;-8;-4;10;14;-4;60;64;-11;157;168;32
AT13;91200;91211;2007;2007;1;FOR;19;17;47;30;2;14;12;-4;80;84;6
AT13;91200;91211;2007;2007;2;AUT;-40;-4;6;10;-36;36;72;-8;166;174;34
AT13;91200;91211;2007;2007;2;FOR;30;26;52;26;4;13;9;-9;64;73;5
AT13;91200;91211;2008;2008;1;AUT;-40;-7;11;18;-33;31;64;20;196;176;25
AT13;91200;91211;2008;2008;1;FOR;12;-1;55;56;13;19;6;-13;83;96;4
AT13;91200;91211;2008;2008;2;AUT;-37;-11;3;14;-26;42;68;42;208;166;29
AT13;91200;91211;2008;2008;2;FOR;29;27;58;31;2;11;9;-4;71;75;8
AT13;91200;91211;2009;2009;1;AUT;16;3;14;11;13;67;54;21;201;180;22
AT13;91200;91211;2009;2009;1;FOR;35;32;65;33;3;12;9;-10;60;70;9
AT13;91200;91211;2009;2009;2;AUT;-9;0;8;8;-9;60;69;34;199;165;41
AT13;91200;91211;2009;2009;2;FOR;32;30;61;31;2;17;15;-9;65;74;8
AT13;91200;91211;2010;2010;1;AUT;-11;-5;12;17;-6;49;55;6;188;182;23
AT13;91200;91211;2010;2010;1;FOR;-15;-14;63;77;-1;8;9;-6;77;83;8
AT13;91200;91211;2010;2010;2;AUT;-23;-2;4;6;-21;50;71;43;200;157;34
AT13;91200;91211;2010;2010;2;FOR;22;27;64;37;-5;7;12;3;86;83;9
AT13;91200;91211;2011;2011;1;AUT;-30;-2;17;19;-28;42;70;-20;180;200;31
AT13;91200;91211;2011;2011;1;FOR;41;44;77;33;-3;8;11;-7;69;76;2
AT13;91200;91211;2011;2011;2;AUT;-15;1;12;11;-16;51;67;5;196;191;38
AT13;91200;91211;2011;2011;2;FOR;38;37;68;31;1;15;14;-19;60;79;5
AT13;91200;91211;2012;2012;1;AUT;10;-4;14;18;14;64;50;-13;182;195;37
AT13;91200;91211;2012;2012;1;FOR;30;32;79;47;-2;8;10;-14;85;99;7
AT13;91200;91211;2012;2012;2;AUT;19;-4;5;9;23;81;58;31;215;184;40
AT13;91200;91211;2012;2012;2;FOR;54;66;97;31;-12;11;23;-20;70;90;7
AT13;91200;91211;2013;2013;1;AUT;-15;-4;12;16;-11;44;55;2;187;185;20
AT13;91200;91211;2013;2013;1;FOR;40;32;77;45;8;14;6;18;96;78;7
AT13;91200;91211;2013;2013;2;AUT;-30;-4;6;10;-26;40;66;25;196;171;24
AT13;91200;91211;2013;2013;2;FOR;46;42;78;36;4;18;14;22;101;79;6
AT13;91200;91211;2014;2014;1;AUT;-6;3;17;14;-9;58;67;17;170;153;22
AT13;91200;91211;2014;2014;1;FOR;51;46;88;42;5;18;13;5;101;96;9
AT13;91200;91211;2014;2014;2;AUT;-1;1;7;6;-2;80;82;26;189;163;28
AT13;91200;91211;2014;2014;2;FOR;42;42;84;42;0;16;16;-7;104;111;4
AT13;91200;91211;2015;2015;1;AUT;-12;1;18;17;-13;49;62;-11;142;153;26
AT13;91200;91211;2015;2015;1;FOR;71;65;106;41;6;22;16;8;111;103;20
AT13;91200;91211;2015;2015;2;AUT;-3;-8;5;13;5;74;69;-8;178;186;38
AT13;91200;91211;2015;2015;2;FOR;58;54;88;34;4;19;15;16;104;88;10
AT13;91200;91211;2016;2016;1;AUT;-36;-9;12;21;-27;48;75;-3;187;190;30
AT13;91200;91211;2016;2016;1;FOR;121;66;108;42;55;68;13;8;188;180;12
AT13;91200;91211;2016;2016;2;AUT;-29;-15;4;19;-14;60;74;5;196;191;40
AT13;91200;91211;2016;2016;2;FOR;66;53;89;36;13;29;16;35;153;118;11
AT13;91200;91211;2017;2017;1;AUT;-1;-2;10;12;1;66;65;14;185;171;35
AT13;91200;91211;2017;2017;1;FOR;40;30;92;62;10;36;26;28;203;175;10
AT13;91200;91211;2017;2017;2;AUT;-18;-3;8;11;-15;57;72;4;196;192;35
AT13;91200;91211;2017;2017;2;FOR;33;36;86;50;-3;19;22;21;155;134;12
AT13;91200;91211;2018;2018;1;AUT;27;7;15;8;20;72;52;22;207;185;26
AT13;91200;91211;2018;2018;1;FOR;13;11;75;64;2;18;16;50;191;141;11
AT13;91200;91211;2018;2018;2;AUT;-19;-6;10;16;-13;58;71;24;222;198;24
AT13;91200;91211;2018;2018;2;FOR;12;19;72;53;-7;18;25;26;135;109;9
AT13;91200;91211;2019;2019;1;AUT;-22;9;19;10;-31;44;75;72;249;177;39
AT13;91200;91211;2019;2019;1;FOR;31;30;91;61;1;25;24;20;205;185;17
AT13;91200;91211;2019;2019;2;AUT;-33;5;13;8;-38;50;88;52;247;195;29
AT13;91200;91211;2019;2019;2;FOR;34;34;70;36;0;24;24;20;160;140;13
AT13;91200;91211;2020;2020;1;AUT;-20;-6;8;14;-14;57;71;156;330;174;40
AT13;91200;91211;2020;2020;1;FOR;36;23;81;58;13;31;18;80;232;152;14
AT13;91200;91211;2020;2020;2;AUT;-17;5;7;2;-22;70;92;201;387;186;51
AT13;91200;91211;2020;2020;2;FOR;49;46;75;29;3;26;23;88;205;117;16
AT13;91200;91211;2021;2021;1;AUT;-26;4;11;7;-30;53;83;199;372;173;39
AT13;91200;91211;2021;2021;1;FOR;34;33;91;58;1;36;35;137;302;165;23
AT13;91200;91211;2021;2021;2;AUT;-15;0;5;5;-15;75;90;201;386;185;31
AT13;91200;91211;2021;2021;2;FOR;58;48;87;39;10;43;33;165;294;129;24
AT13;91200;91211;2022;2022;1;AUT;-22;-14;8;22;-8;61;69;31;223;192;46
AT13;91200;91211;2022;2022;1;FOR;96;89;130;41;7;45;38;81;272;191;16
AT13;91200;91211;2022;2022;2;AUT;-34;-3;11;14;-31;43;74;81;258;177;29
AT13;91200;91211;2022;2022;2;FOR;94;97;145;48;-3;33;36;41;215;174;22
AT13;91200;91211;2023;2023;1;AUT;-28;-4;9;13;-24;64;88;72;260;188;39
AT13;91200;91211;2023;2023;1;FOR;48;56;137;81;-8;47;55;22;270;248;17
AT13;91200;91211;2023;2023;2;AUT;-16;-9;12;21;-7;70;77;76;245;169;33
AT13;91200;91211;2023;2023;2;FOR;93;97;156;59;-4;36;40;28;219;191;32
AT13;91200;91299;2007;2007;1;AUT;-12;-3;1;4;-9;3;12;-60;5;65;0
AT13;91200;91299;2007;2007;1;FOR;-2;-2;3;5;0;1;1;-12;5;17;0
AT13;91200;91299;2007;2007;2;AUT;-19;-1;0;1;-18;0;18;-61;6;67;0
AT13;91200;91299;2007;2007;2;FOR;-5;-1;3;4;-4;0;4;-17;2;19;0
AT13;91200;91299;2008;2008;1;AUT;-3;0;0;0;-3;0;3;-6;2;8;0
AT13;91200;91299;2008;2008;1;FOR;-3;-2;0;2;-1;0;1;-7;1;8;0
AT13;91200;91299;2008;2008;2;AUT;-2;-1;0;1;-1;0;1;-3;5;8;0
AT13;91200;91299;2008;2008;2;FOR;-2;-1;0;1;-1;0;1;-2;0;2;0
AT13;91200;91299;2009;2009;1;AUT;-2;-1;0;1;-1;0;1;1;7;6;0
AT13;91200;91299;2009;2009;1;FOR;-3;-3;1;4;0;0;0;-1;0;1;0
AT13;91200;91299;2009;2009;2;AUT;0;0;0;0;0;0;0;-2;4;6;0
AT13;91200;91299;2009;2009;2;FOR;1;1;2;1;0;0;0;-3;0;3;0
AT13;91200;91299;2010;2010;1;AUT;-1;0;0;0;-1;0;1;-7;1;8;0
AT13;91200;91299;2010;2010;1;FOR;0;0;1;1;0;0;0;-5;1;6;0
AT13;91200;91299;2010;2010;2;AUT;0;0;0;0;0;0;0;0;5;5;0
AT13;91200;91299;2010;2010;2;FOR;-1;-1;1;2;0;0;0;-3;1;4;0
AT13;91200;91299;2011;2011;1;AUT;-1;0;0;0;-1;0;1;-2;3;5;0
AT13;91200;91299;2011;2011;1;FOR;0;0;0;0;0;0;0;-1;0;1;0
AT13;91200;91299;2011;2011;2;AUT;-2;-1;0;1;-1;0;1;-1;6;7;0
AT13;91200;91299;2011;2011;2;FOR;0;0;0;0;0;0;0;-3;0;3;0
AT13;91200;91299;2012;2012;1;AUT;-1;0;0;0;-1;0;1;-7;0;7;0
AT13;91200;91299;2012;2012;1;FOR;0;0;1;1;0;0;0;-1;0;1;0
AT13;91200;91299;2012;2012;2;AUT;-2;-2;0;2;0;0;0;-6;0;6;0
AT13;91200;91299;2012;2012;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2013;2013;1;AUT;-8;-1;0;1;-7;5;12;-52;15;67;0
AT13;91200;91299;2013;2013;1;FOR;0;0;4;4;0;1;1;-20;3;23;0
AT13;91200;91299;2013;2013;2;AUT;-7;-1;0;1;-6;7;13;-65;13;78;2
AT13;91200;91299;2013;2013;2;FOR;6;4;5;1;2;2;0;-22;10;32;0
AT13;91200;91299;2014;2014;1;AUT;-1;-1;0;1;0;0;0;1;6;5;0
AT13;91200;91299;2014;2014;1;FOR;6;6;7;1;0;0;0;-6;9;15;0
AT13;91200;91299;2014;2014;2;AUT;3;1;1;0;2;2;0;-9;5;14;0
AT13;91200;91299;2014;2014;2;FOR;7;7;7;0;0;0;0;-6;6;12;0
AT13;91200;91299;2015;2015;1;AUT;0;0;0;0;0;0;0;-1;2;3;0
AT13;91200;91299;2015;2015;1;FOR;-1;-1;0;1;0;0;0;-1;0;1;0
AT13;91200;91299;2015;2015;2;AUT;0;0;0;0;0;0;0;-1;1;2;0
AT13;91200;91299;2015;2015;2;FOR;0;0;0;0;0;0;0;-1;0;1;0
AT13;91200;91299;2016;2016;1;AUT;-1;0;0;0;-1;0;1;-5;0;5;0
AT13;91200;91299;2016;2016;1;FOR;-1;-1;0;1;0;1;1;-1;0;1;0
AT13;91200;91299;2016;2016;2;AUT;0;0;0;0;0;0;0;0;2;2;0
AT13;91200;91299;2016;2016;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2017;2017;1;AUT;-1;0;0;0;-1;0;1;6;7;1;0
AT13;91200;91299;2017;2017;1;FOR;0;0;0;0;0;0;0;9;10;1;0
AT13;91200;91299;2017;2017;2;AUT;0;0;0;0;0;0;0;16;17;1;0
AT13;91200;91299;2017;2017;2;FOR;0;0;0;0;0;0;0;4;5;1;0
AT13;91200;91299;2018;2018;1;AUT;0;0;0;0;0;0;0;-2;0;2;0
AT13;91200;91299;2018;2018;1;FOR;0;1;1;0;-1;0;1;-1;0;1;0
AT13;91200;91299;2018;2018;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2018;2018;2;FOR;-1;0;0;0;-1;0;1;0;0;0;0
AT13;91200;91299;2019;2019;1;AUT;0;0;0;0;0;0;0;0;1;1;0
AT13;91200;91299;2019;2019;1;FOR;0;0;0;0;0;0;0;1;1;0;0
AT13;91200;91299;2019;2019;2;AUT;0;0;0;0;0;0;0;6;7;1;0
AT13;91200;91299;2019;2019;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2020;2020;1;AUT;0;0;0;0;0;0;0;1;1;0;0
AT13;91200;91299;2020;2020;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2020;2020;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2020;2020;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2021;2021;1;AUT;4;1;1;0;3;3;0;4;4;0;1
AT13;91200;91299;2021;2021;1;FOR;1;1;1;0;0;0;0;1;3;2;0
AT13;91200;91299;2021;2021;2;AUT;4;0;0;0;4;4;0;7;7;0;0
AT13;91200;91299;2021;2021;2;FOR;1;0;0;0;1;1;0;2;2;0;0
AT13;91200;91299;2022;2022;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2022;2022;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2022;2022;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2022;2022;2;FOR;1;1;1;0;0;0;0;-1;0;1;0
AT13;91200;91299;2023;2023;1;AUT;0;0;0;0;0;0;0;-1;0;1;0
AT13;91200;91299;2023;2023;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2023;2023;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;91200;91299;2023;2023;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;91300;91301;2007;2007;1;AUT;3;1;1;0;2;3;1;-4;8;12;1
AT13;91300;91301;2007;2007;1;FOR;1;1;1;0;0;0;0;1;2;1;0
AT13;91300;91301;2007;2007;2;AUT;-1;-2;1;3;1;4;3;-5;7;12;0
AT13;91300;91301;2007;2007;2;FOR;1;1;2;1;0;0;0;0;0;0;1
AT13;91300;91301;2008;2008;1;AUT;2;-2;1;3;4;6;2;0;7;7;0
AT13;91300;91301;2008;2008;1;FOR;4;4;4;0;0;0;0;1;3;2;1
AT13;91300;91301;2008;2008;2;AUT;0;-2;0;2;2;4;2;-6;4;10;0
AT13;91300;91301;2008;2008;2;FOR;2;3;3;0;-1;0;1;-1;2;3;0
AT13;91300;91301;2009;2009;1;AUT;-1;1;2;1;-2;2;4;-6;4;10;2
AT13;91300;91301;2009;2009;1;FOR;-1;-1;1;2;0;0;0;0;1;1;0
AT13;91300;91301;2009;2009;2;AUT;0;0;3;3;0;1;1;-2;5;7;2
AT13;91300;91301;2009;2009;2;FOR;3;3;3;0;0;0;0;1;2;1;1
AT13;91300;91301;2010;2010;1;AUT;2;0;1;1;2;5;3;-4;7;11;0
AT13;91300;91301;2010;2010;1;FOR;7;6;7;1;1;1;0;2;3;1;0
AT13;91300;91301;2010;2010;2;AUT;2;2;3;1;0;3;3;0;12;12;0
AT13;91300;91301;2010;2010;2;FOR;3;3;3;0;0;0;0;0;2;2;0
AT13;91300;91301;2011;2011;1;AUT;-7;-2;0;2;-5;1;6;9;16;7;1
AT13;91300;91301;2011;2011;1;FOR;-2;-1;3;4;-1;1;2;4;4;0;0
AT13;91300;91301;2011;2011;2;AUT;0;-1;0;1;1;3;2;1;8;7;2
AT13;91300;91301;2011;2011;2;FOR;3;4;6;2;-1;0;1;4;6;2;0
AT13;91300;91301;2012;2012;1;AUT;-2;0;1;1;-2;2;4;1;14;13;0
AT13;91300;91301;2012;2012;1;FOR;-2;-1;4;5;-1;0;1;0;2;2;1
AT13;91300;91301;2012;2012;2;AUT;-9;-3;0;3;-6;0;6;3;9;6;2
AT13;91300;91301;2012;2012;2;FOR;-5;-4;1;5;-1;0;1;-4;2;6;0
AT13;91300;91301;2013;2013;1;AUT;-5;-1;1;2;-4;0;4;4;10;6;0
AT13;91300;91301;2013;2013;1;FOR;1;0;5;5;1;1;0;4;6;2;0
AT13;91300;91301;2013;2013;2;AUT;3;1;1;0;2;3;1;1;14;13;0
AT13;91300;91301;2013;2013;2;FOR;3;2;5;3;1;1;0;5;7;2;0
AT13;91300;91301;2014;2014;1;AUT;-1;0;0;0;-1;4;5;0;7;7;1
AT13;91300;91301;2014;2014;1;FOR;3;3;5;2;0;0;0;3;6;3;0
AT13;91300;91301;2014;2014;2;AUT;-3;-1;0;1;-2;4;6;-2;9;11;4
AT13;91300;91301;2014;2014;2;FOR;3;1;4;3;2;2;0;7;9;2;0
AT13;91300;91301;2015;2015;1;AUT;0;1;2;1;-1;2;3;1;7;6;1
AT13;91300;91301;2015;2015;1;FOR;2;2;3;1;0;0;0;3;9;6;0
AT13;91300;91301;2015;2015;2;AUT;1;-1;0;1;2;3;1;2;5;3;0
AT13;91300;91301;2015;2015;2;FOR;2;3;4;1;-1;1;2;2;5;3;0
AT13;91300;91301;2016;2016;1;AUT;1;2;4;2;-1;1;2;-1;5;6;0
AT13;91300;91301;2016;2016;1;FOR;7;4;6;2;3;3;0;-2;6;8;0
AT13;91300;91301;2016;2016;2;AUT;-3;-1;0;1;-2;1;3;4;8;4;0
AT13;91300;91301;2016;2016;2;FOR;9;4;5;1;5;5;0;-4;1;5;0
